time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-09T19:13:20.054Z,38.276,-118.7381,0,2.2,ml,13,93.39,0.215,,nn,nn00608642,2017-10-09T19:15:36.465Z,"29km SSW of Hawthorne, Nevada",earthquake,,,0.55,3,automatic,nn,nn
2017-10-09T19:06:34.400Z,35.4081667,-118.4553333,1.71,1.71,ml,16,115,0.12,0.18,ci,ci38022128,2017-10-09T19:10:17.412Z,"20km S of Bodfish, CA",earthquake,0.46,0.88,0.125,28,automatic,ci,ci
2017-10-09T18:47:22.450Z,38.7913322,-122.7546692,-0.79,1.49,md,10,131,0.01619,0.05,nc,nc72906696,2017-10-09T19:01:03.420Z,"1km N of The Geysers, California",earthquake,0.29,1.33,0.21,6,automatic,nc,nc
2017-10-09T18:47:09.834Z,63.0701,-151.454,3,1.6,ml,,,,0.55,ak,ak17000401,2017-10-09T18:51:06.009Z,"107km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-09T18:30:33.960Z,37.4336662,-118.5531693,13,1.31,md,6,121,0.1263,0.05,nc,nc72906686,2017-10-09T19:14:03.465Z,"11km NW of West Bishop, California",earthquake,0.76,3.02,0.52,6,automatic,nc,nc
2017-10-09T18:28:59.210Z,38.2878,-118.6798,7,1,ml,5,201.74,0.178,,nn,nn00608634,2017-10-09T18:31:36.324Z,"26km S of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-10-09T18:18:09.790Z,33.806,-116.8898333,10.15,1.8,ml,55,43,0.08175,0.22,ci,ci38022112,2017-10-09T18:49:39.197Z,"6km N of Valle Vista, CA",earthquake,0.22,0.51,0.206,26,automatic,ci,ci
2017-10-09T18:17:02.570Z,36.758667,-121.5983353,0.66,1.41,md,9,187,0.02712,0.05,nc,nc72906676,2017-10-09T18:47:03.388Z,"6km ESE of Prunedale, California",earthquake,0.51,1.04,0.07,5,automatic,nc,nc
2017-10-09T17:57:34.400Z,38.253,-118.7128,15.2,1.9,ml,8,98.72,0.167,,nn,nn00608626,2017-10-09T18:26:11.199Z,"31km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-10-09T17:52:37.630Z,33.5088333,-116.792,4.79,0.9,ml,26,47,0.0726,0.11,ci,ci38022104,2017-10-09T17:56:23.259Z,"10km NE of Aguanga, CA",earthquake,0.15,0.94,0.224,27,automatic,ci,ci
2017-10-09T17:52:22.580Z,38.2992,-118.709,1.9,1.6,ml,13,79.49,0.15,,nn,nn00608623,2017-10-09T17:54:59.833Z,"26km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-10-09T17:35:03.836Z,64.6077,-151.2378,6.9,1.4,ml,,,,0.75,ak,ak17000392,2017-10-09T17:42:26.125Z,"52km SSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-09T17:22:21.665Z,60.0373,-141.0898,1.2,2.2,ml,,,,0.59,ak,ak17000387,2017-10-09T17:29:33.960Z,"74km E of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-09T17:18:21.279Z,38.2512,-118.7145,8.3,2.3,ml,33,56.11,0.165,0.2063,nn,nn00608611,2017-10-09T17:40:37.218Z,"31km SSW of Hawthorne, Nevada",earthquake,,1.9,0.32,15,reviewed,nn,nn
2017-10-09T17:15:12.560Z,38.1642,-118.639,22,1.2,ml,5,191.37,0.161,,nn,nn00608610,2017-10-09T17:17:23.840Z,"40km S of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-10-09T16:59:02.810Z,38.296,-118.6715,1.8,1.6,ml,8,93.5,0.138,,nn,nn00608603,2017-10-09T17:01:27.634Z,"25km S of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-10-09T16:38:27.052Z,60.128,-139.9523,5.8,1.6,ml,,,,0.49,ak,ak17000383,2017-10-09T17:54:18.605Z,"65km N of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-09T16:33:43.698Z,62.7581,-150.4294,82.4,2,ml,,,,0.6,ak,ak17000379,2017-10-09T16:38:57.374Z,"51km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-09T16:31:19.224Z,60.0099,-141.0739,6.6,2,ml,,,,0.52,ak,ak17000377,2017-10-09T17:48:07.421Z,"75km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-09T16:31:17.890Z,38.298,-118.7067,4.6,1.8,ml,9,104.71,0.183,,nn,nn00608600,2017-10-09T16:33:37.442Z,"26km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-10-09T16:12:45.971Z,38.2588,-118.7081,8.4,1.7,ml,23,64.64,0.16,0.1655,nn,nn00608593,2017-10-09T19:10:11.787Z,"30km SSW of Hawthorne, Nevada",earthquake,,2.2,0.22,8,reviewed,nn,nn
2017-10-09T16:11:22.975Z,58.9973,-136.4032,1.6,2.4,ml,,,,0.64,ak,ak17000376,2017-10-09T16:16:07.467Z,"60km WSW of Haines, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-09T15:48:54.760Z,62.1763,-145.6464,18.2,1.5,ml,,,,0.61,ak,ak17000097,2017-10-09T17:42:26.294Z,"9km NW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-09T15:45:57.315Z,38.2657,-118.7166,8.3,1.2,ml,11,124.68,0.167,0.1392,nn,nn00608586,2017-10-09T19:00:35.654Z,"29km SSW of Hawthorne, Nevada",earthquake,,1.7,0.35,4,reviewed,nn,nn
2017-10-09T15:42:24.550Z,19.3999996,-155.614502,10.13,1.84,md,41,42,0.01266,0.23,hv,hv61938896,2017-10-09T15:45:37.710Z,"25km NNW of Pahala, Hawaii",earthquake,0.4,0.77,0.21,22,automatic,hv,hv
2017-10-09T15:36:25.295Z,38.257,-118.7152,9.3,1.9,ml,24,56.11,0.165,0.2037,nn,nn00608585,2017-10-09T17:22:06.267Z,"30km SSW of Hawthorne, Nevada",earthquake,,1.8,0.37,11,reviewed,nn,nn
